id,datetime,location,latitude,longitude,noise_level,noise_category,acceleration_x,acceleration_y,acceleration_z,gyroscope_x,gyroscope_y,gyroscope_z,gyroscope_orientation,movement_state,estado
1,2024-06-23 02:33:42,Biblioteca Nacional de Portugal,38.738027,-9.162053,9.83,silencio,-0.0597533677901963,-0.0182178486263818,9.72086603328838,4.58,0.15,0.19,virado para cima,estatico,silenciar
2,2024-01-26 09:57:22,Parque Eduardo VII,38.710876,-9.13726,58.62,moderado,-2.2975153225407032,-0.067005566766757,13.719557134087934,-1.47,-2.89,-0.93,virado para baixo,movimento rapido,silenciar
3,2024-03-11 04:55:02,Escritorio,38.737066,-9.139656,48.74,moderado,0.0464473800757662,0.0052994134107472,9.78808846377014,-1.39,0.53,-9.36,virado para baixo,estatico,silenciar
4,2024-05-05 14:56:33,Teatro Politeama,38.710265,-9.137842,5.41,silencio,0.0629440668881826,-0.084055802487081,9.708720495468487,3.05,2.56,-7.85,virado para baixo,estatico,silenciar
5,2024-12-12 23:25:00,Cinema NOS Colombo,38.751365,-9.197355,5.17,silencio,-0.026659790685235,-0.0277136983092424,9.849647295172806,3.19,0.55,1.92,virado para cima,estatico,silenciar
6,2024-11-02 05:23:28,Biblioteca Nacional de Portugal,38.738053,-9.162014,36.73,moderado,-0.0241993857451883,-0.0937119888745494,9.785539493639543,-3.86,-2.34,4.56,virado para cima,estatico,não alterar
7,2024-02-06 19:56:40,Estacao do Rossio,38.732309,-9.141683,75.96,ruidoso,0.5243942923080556,-0.2985947437545764,8.805439271309739,-4.74,4.68,4.37,virado para cima,movimento lento,não alterar
8,2024-08-06 00:42:26,Auditorio Camoes,38.724328,-9.150011,16.12,silencio,0.0762647677421563,0.0795319226443778,9.87808837343537,-4.86,-2.77,-5.08,virado para baixo,estatico,silenciar
9,2024-02-11 16:29:00,Cinema NOS Colombo,38.751337,-9.197305,27.35,silencio,0.0953350300902884,0.0334322222780623,9.863147728694749,0.55,2.08,-5.54,virado para baixo,estatico,silenciar
10,2024-03-23 22:36:25,Amoreiras Shopping,38.727711,-9.16366,51.02,moderado,0.3615519911979525,0.2448038545042785,9.452993502058671,-1.74,-0.93,6.92,virado para cima,movimento lento,não alterar
11,2024-08-25 00:05:23,Amoreiras Shopping,38.727768,-9.163733,62.89,moderado,2.6764556407726623,-1.6889103348914447,6.006241367373175,-1.06,3.98,-0.36,virado para baixo,movimento rapido,silenciar
12,2024-11-14 15:40:58,Praia,38.691647,-9.215804,48.61,moderado,-0.4850104048696699,-0.9958333348792284,9.97282218210697,3.43,-0.25,4.22,virado para cima,movimento lento,não alterar
13,2024-03-04 01:47:10,Torre de Belem,38.691394,-9.216434,52.74,moderado,4.83192218979876,-4.453575888346411,12.314686011666527,4.04,4.7,6.6,virado para cima,movimento rapido,não alterar
14,2024-07-20 00:14:21,Amoreiras Shopping,38.727815,-9.163778,59.71,moderado,-4.816294996786713,1.4912164265854146,7.234993464565567,4.26,0.83,2.34,virado para cima,movimento rapido,não alterar
15,2024-09-23 17:43:22,Auditorio Camoes,38.724224,-9.149998,4.84,silencio,0.0773675361978308,-0.0563928960485184,9.79759930145386,2.62,-3.25,-1.98,virado para baixo,estatico,silenciar
16,2024-08-25 11:08:19,Parque Eduardo VII,38.710933,-9.137397,45.25,moderado,-0.4868609162237878,-0.0412528500617475,8.423857121040108,1.39,2.12,4.95,virado para cima,movimento lento,não alterar
17,2024-11-12 21:17:33,Estacao do Rossio,38.732283,-9.141609,60.27,moderado,-0.1127808541962434,-0.4508582444939313,8.289884754145957,-0.52,-4.02,1.12,virado para cima,movimento lento,não alterar
18,2024-03-14 13:37:01,Teatro Politeama,38.710173,-9.137865,14.19,silencio,-0.0814764120180689,0.0417770800857789,9.732987531911588,3.22,3.7,3.12,virado para cima,estatico,silenciar
19,2024-08-13 07:41:19,Parque Eduardo VII,38.710978,-9.137213,42.05,moderado,-4.914140704472364,3.4509515031227918,14.493750763902774,-3.68,4.76,3.9,virado para cima,movimento rapido,não alterar
20,2024-01-22 19:17:45,Farmacia Benfica,98.05156122467622,-87.94854252358863,199.72004653389138,moderado,16.047253969585633,16.19614895647373,29.75659662261483,-0.8,4.97,7.43,virado para cima,movimento lento,não alterar
