id,datetime,location,latitude,longitude,noise_level,noise_category,acceleration_x,acceleration_y,acceleration_z,gyroscope_x,gyroscope_y,gyroscope_z,gyroscope_orientation,movement_state
1,2024-11-13 19:57:38,Farmacia Benfica,38.73969,-9.165418,45.34,moderado,0.5431162670928296,-0.3496026047590344,8.372254252791489,-0.88,0.04,-5.87,virado para baixo,movimento lento
2,2024-07-24 07:09:28,Hospital da Luz,38.751729,-9.203194,59.42,moderado,0.2722579463214327,-0.2597473201980775,9.919372784166228,-0.55,0.65,-1.08,virado para baixo,movimento lento
3,2024-01-12 17:09:13,Farmacia Benfica,38.739642,-9.165465,50.13,moderado,0.5015113819893295,-0.4080099201045086,8.674361644594978,0.27,-0.5,6.03,virado para cima,movimento lento
4,2024-02-22 20:31:58,Cinema NOS Colombo,38.751356,-9.197368,5.22,silencio,-0.0805975317238145,-0.0264545556902528,9.837138462122589,1.35,-2.93,-3.4,virado para baixo,estatico
5,2024-07-25 13:48:51,Praia,38.691705,-9.215823,49.59,moderado,0.3320162849839938,0.417075639895631,9.902636478671887,-4.08,3.89,9.9,virado para cima,movimento lento
6,2024-10-02 16:12:00,Teatro Politeama,38.710109,-9.137731,5.41,silencio,0.0113655101349768,-0.0908495607231136,9.771891395938722,-2.39,2.15,-9.9,virado para baixo,estatico
7,2024-04-02 18:43:34,Parque Eduardo VII,38.710895,-9.137271,65.65,moderado,-0.4655820345691748,-0.8814030239621642,9.372195532666383,1.81,-2.23,-2.04,virado para baixo,movimento lento
8,2024-05-23 04:46:51,Farmacia Benfica,38.739671,-9.165569,40.03,moderado,0.7892361244490842,-0.3364553459168795,9.912700629752797,4.84,3.18,-3.73,virado para baixo,movimento lento
9,2024-07-09 05:53:06,Teatro Politeama,38.710132,-9.137891,17.21,silencio,0.0337232963997052,-0.0324470723503581,9.707866863937893,-3.07,-1.52,2.7,virado para cima,estatico
10,2024-12-11 19:07:49,Casa,38.71513,-9.160275,39.38,moderado,-0.2010988759229015,0.0276438002886314,8.719258218376616,-1.97,-4.14,8.54,virado para cima,movimento lento
11,2024-11-27 17:34:05,Casa,38.715277,-9.160173,24.4,silencio,-0.5730922276997668,0.6544420060619314,8.73091914064992,-3.1,3.7,0.66,virado para cima,movimento lento
12,2024-01-13 08:09:35,Teatro Politeama,38.710121,-9.137806,26.47,silencio,-0.081523036289897,-0.0447487298605726,9.747913786358271,-4.28,-2.67,1.66,virado para cima,estatico
